107.43334	107.43334	b
107.68334	107.68334	b
107.93334	107.93334	db
108.18334	108.18334	b
108.43334	108.43334	b
108.68334	108.68334	db
108.93334	108.93334	b
109.18334	109.18334	b
109.43334	109.43334	db
109.68334	109.68334	b
109.93334	109.93334	b
110.18334	110.18334	db
110.43334	110.43334	b
110.68334	110.68334	b
110.93334	110.93334	db
111.18334	111.18334	b
111.43334	111.43334	b
111.68334	111.68334	db
111.93334	111.93334	b
112.18334	112.18334	b
112.43334	112.43334	db
112.68334	112.68334	b
112.93334	112.93334	b
113.18334	113.18334	db
113.43334	113.43334	b
113.68334	113.68334	b
113.93334	113.93334	db
114.18334	114.18334	b
114.43334	114.43334	b
114.68334	114.68334	db
114.937577	114.937577	b
115.191814	115.191814	b
115.45043500000001	115.45043500000001	db
115.71359299999999	115.71359299999999	b
115.98145	115.98145	b
116.254177	116.254177	db
116.531955	116.531955	b
116.81497399999999	116.81497399999999	b
117.1007145	117.1007145	db
117.394833	117.394833	b
117.68895049999999	117.68895049999999	b
117.98306850000002	117.98306850000002	db,2/2,0
118.38306850000002	118.38306850000002	b
118.7830685	118.7830685	db
119.18306850000002	119.18306850000002	b
119.5830685	119.5830685	db
119.98306850000002	119.98306850000002	b
120.38306850000002	120.38306850000002	db
120.7830685	120.7830685	b
121.18306850000002	121.18306850000002	db,3/4,-2
121.433069	121.433069	b
121.68306850000002	121.68306850000002	b
121.93306850000002	121.93306850000002	db
122.18306850000002	122.18306850000002	b
122.43306850000002	122.43306850000002	b
122.68306850000002	122.68306850000002	db
122.93306850000002	122.93306850000002	b
123.18306850000002	123.18306850000002	b
123.43306850000002	123.43306850000002	db
123.68306850000002	123.68306850000002	b
