66.000000	66.000000	b
66.500000	66.500000	db
67.000000	67.000000	b
67.500000	67.500000	bR
67.750000	67.750000	db,2/4
68.250000	68.250000	b
68.750000	68.750000	db
69.250000	69.250000	b
69.750000	69.750000	db
70.250000	70.250000	b
70.750000	70.750000	db
71.250000	71.250000	b
71.750000	71.750000	db
72.250000	72.250000	b
72.750000	72.750000	db
73.250000	73.250000	b
73.750000	73.750000	db
74.250000	74.250000	b
74.750000	74.750000	db
75.250000	75.250000	b
75.750000	75.750000	db
76.250000	76.250000	b
76.750000	76.750000	db
77.250000	77.250000	b
77.750000	77.750000	db
78.250000	78.250000	b
78.750000	78.750000	db
79.250000	79.250000	b
79.750000	79.750000	db
80.250000	80.250000	b
80.750000	80.750000	db
81.250000	81.250000	b
81.750000	81.750000	db
82.250000	82.250000	b
82.750000	82.750000	db
83.250000	83.250000	b
83.750000	83.750000	db
84.250000	84.250000	b
84.750000	84.750000	db
85.250000	85.250000	b
85.750000	85.750000	db
86.250000	86.250000	b
86.750000	86.750000	db
87.250000	87.250000	b
87.750000	87.750000	db
88.250000	88.250000	b
88.750000	88.750000	db
89.250000	89.250000	b
89.750000	89.750000	db
90.250000	90.250000	b
90.750000	90.750000	db
91.250000	91.250000	b
91.750000	91.750000	db
92.250000	92.250000	b
92.750000	92.750000	db
93.250000	93.250000	b
93.500000	93.500000	bR
94.000000	94.000000	db,3/4
94.500000	94.500000	b
95.000000	95.000000	b
95.500000	95.500000	db
96.000000	96.000000	b
96.500000	96.500000	b
97.000000	97.000000	db
97.500000	97.500000	b
98.000000	98.000000	b
98.500000	98.500000	db
99.000000	99.000000	b
99.500000	99.500000	b
100.000000	100.000000	db
100.500000	100.500000	b
101.000000	101.000000	b
101.500000	101.500000	db
102.000000	102.000000	b
102.500000	102.500000	b
103.000000	103.000000	db
103.500000	103.500000	b
104.000000	104.000000	b
104.500000	104.500000	db
105.000000	105.000000	b
105.500000	105.500000	b
106.000000	106.000000	db
106.500000	106.500000	b
107.000000	107.000000	b
107.500000	107.500000	db
108.000000	108.000000	b
108.500000	108.500000	b
109.000000	109.000000	db
109.500000	109.500000	b
110.000000	110.000000	b
110.500000	110.500000	db
111.000000	111.000000	b
111.500000	111.500000	b
112.000000	112.000000	db
112.500000	112.500000	b
113.000000	113.000000	b
113.500000	113.500000	db
114.000000	114.000000	b
114.500000	114.500000	b
115.000000	115.000000	db
115.500000	115.500000	b
116.000000	116.000000	b
116.500000	116.500000	db
117.000000	117.000000	b
117.500000	117.500000	b
118.000000	118.000000	db
118.500000	118.500000	b
119.000000	119.000000	b
119.500000	119.500000	db
120.000000	120.000000	b
120.500000	120.500000	b
121.000000	121.000000	db
121.500000	121.500000	b
122.000000	122.000000	b
122.500000	122.500000	db
123.000000	123.000000	b
123.500000	123.500000	b
124.000000	124.000000	db
124.500000	124.500000	b
125.000000	125.000000	b
125.500000	125.500000	db
126.000000	126.000000	b
126.500000	126.500000	b
127.000000	127.000000	db
127.500000	127.500000	b
128.000000	128.000000	b
128.500000	128.500000	db
129.000000	129.000000	b
129.500000	129.500000	b
130.000000	130.000000	db
130.500000	130.500000	b
131.000000	131.000000	b
131.500000	131.500000	db
132.000000	132.000000	b
132.500000	132.500000	b
133.000000	133.000000	db
133.500000	133.500000	b
134.000000	134.000000	b
134.500000	134.500000	db
135.000000	135.000000	b
135.500000	135.500000	b
136.000000	136.000000	db
136.500000	136.500000	b
137.000000	137.000000	b
137.500000	137.500000	db
138.000000	138.000000	b
138.500000	138.500000	b
139.000000	139.000000	db
139.500000	139.500000	b
140.000000	140.000000	b
140.500000	140.500000	db
141.000000	141.000000	b
141.500000	141.500000	b
142.000000	142.000000	db
142.500000	142.500000	b
143.000000	143.000000	b
143.500000	143.500000	db
144.000000	144.000000	b
144.500000	144.500000	b
145.000000	145.000000	db
145.500000	145.500000	b
146.000000	146.000000	b
146.500000	146.500000	db
147.000000	147.000000	b
147.500000	147.500000	b
148.000000	148.000000	db
148.755282	148.755282	b
149.250000	149.250000	bR
149.750000	149.750000	db
150.250000	150.250000	b
150.750000	150.750000	b
151.250000	151.250000	db
151.750000	151.750000	b
152.250000	152.250000	b
152.750000	152.750000	db
153.250000	153.250000	b
153.750000	153.750000	b
154.250000	154.250000	db
154.750000	154.750000	b
155.250000	155.250000	b
155.750000	155.750000	db
156.250000	156.250000	b
156.750000	156.750000	b
157.250000	157.250000	db
157.750000	157.750000	b
158.250000	158.250000	b
158.750000	158.750000	db
159.250000	159.250000	b
159.750000	159.750000	b
160.250000	160.250000	db
160.750000	160.750000	b
161.250000	161.250000	bR
161.750000	161.750000	db
162.250000	162.250000	b
162.750000	162.750000	b
163.250000	163.250000	db
163.750000	163.750000	b
164.250000	164.250000	b
164.750000	164.750000	db
165.250000	165.250000	b
165.750000	165.750000	b
166.250000	166.250000	db
166.750000	166.750000	b
167.250000	167.250000	b
167.750000	167.750000	db
168.250000	168.250000	b
168.750000	168.750000	b
169.250000	169.250000	db
169.750000	169.750000	b
170.250000	170.250000	b
170.750000	170.750000	db
171.250000	171.250000	b
171.750000	171.750000	b
172.250000	172.250000	db
172.750000	172.750000	b
173.250000	173.250000	b
173.750000	173.750000	db
174.250000	174.250000	b
174.750000	174.750000	b
175.250000	175.250000	db
175.750000	175.750000	b
176.250000	176.250000	b
176.750000	176.750000	db
177.250000	177.250000	b
177.750000	177.750000	b
178.250000	178.250000	db
178.750000	178.750000	b
179.250000	179.250000	b
179.750000	179.750000	db
180.250000	180.250000	b
180.750000	180.750000	b
181.250000	181.250000	db
181.750000	181.750000	b
182.250000	182.250000	b
182.750000	182.750000	db
183.250000	183.250000	b
183.750000	183.750000	b
184.250000	184.250000	db
184.750000	184.750000	bR
185.250000	185.250000	db
185.750000	185.750000	bR
186.250000	186.250000	db
186.750000	186.750000	b
187.250000	187.250000	b
187.750000	187.750000	db
188.250000	188.250000	b
188.750000	188.750000	b
189.250000	189.250000	db
189.750000	189.750000	b
190.250000	190.250000	b
190.750000	190.750000	db
191.250000	191.250000	b
191.750000	191.750000	b
192.250000	192.250000	db
192.750000	192.750000	b
193.250000	193.250000	b
193.750000	193.750000	db
194.250000	194.250000	b
194.750000	194.750000	b
195.250000	195.250000	db
195.750000	195.750000	b
196.250000	196.250000	b
196.750000	196.750000	db
197.250000	197.250000	b
197.750000	197.750000	b
198.250000	198.250000	db
198.750000	198.750000	b
199.250000	199.250000	b
199.750000	199.750000	db
200.250000	200.250000	b
200.750000	200.750000	b
201.250000	201.250000	db
201.750000	201.750000	b
202.250000	202.250000	b
202.750000	202.750000	db
203.250000	203.250000	b
203.750000	203.750000	b
204.250000	204.250000	db
204.750000	204.750000	b
205.250000	205.250000	b
205.750000	205.750000	db
206.250000	206.250000	b
206.750000	206.750000	b
207.250000	207.250000	db
207.750000	207.750000	b
208.250000	208.250000	b
208.750000	208.750000	db
209.250000	209.250000	b
209.750000	209.750000	b
210.250000	210.250000	db
210.750000	210.750000	b
211.250000	211.250000	b
211.750000	211.750000	db
212.250000	212.250000	bR
212.750000	212.750000	db
213.250000	213.250000	bR
213.750000	213.750000	db
214.250000	214.250000	b
214.750000	214.750000	b
215.250000	215.250000	db
215.750000	215.750000	b
216.250000	216.250000	b
216.750000	216.750000	db
217.250000	217.250000	b
217.750000	217.750000	b
218.250000	218.250000	db
218.750000	218.750000	b
219.250000	219.250000	b
219.750000	219.750000	db
220.250000	220.250000	b
220.750000	220.750000	b
221.250000	221.250000	db
221.750000	221.750000	b
222.250000	222.250000	b
222.750000	222.750000	db
223.250000	223.250000	b
223.750000	223.750000	b
224.250000	224.250000	db
224.750000	224.750000	b
225.250000	225.250000	b
225.750000	225.750000	db
226.250000	226.250000	b
226.750000	226.750000	b
227.250000	227.250000	db
227.750000	227.750000	b
228.250000	228.250000	b
228.750000	228.750000	db
229.250000	229.250000	b
229.750000	229.750000	b
230.250000	230.250000	db
230.750000	230.750000	b
231.250000	231.250000	b
231.750000	231.750000	db
232.250000	232.250000	b
232.750000	232.750000	b
233.250000	233.250000	db
233.750000	233.750000	b
234.250000	234.250000	b
234.750000	234.750000	db
235.250000	235.250000	b
235.750000	235.750000	b
236.250000	236.250000	db
236.750000	236.750000	b
237.250000	237.250000	b
237.750000	237.750000	db
238.250000	238.250000	b
238.750000	238.750000	b
239.250000	239.250000	db
239.750000	239.750000	b
240.250000	240.250000	b
240.750000	240.750000	db
241.250000	241.250000	b
241.750000	241.750000	b
242.250000	242.250000	db
242.750000	242.750000	b
243.250000	243.250000	b
243.750000	243.750000	db
244.250000	244.250000	b
244.750000	244.750000	b
245.250000	245.250000	db
245.750000	245.750000	b
246.250000	246.250000	b
246.750000	246.750000	db
247.250000	247.250000	b
247.750000	247.750000	b
248.250000	248.250000	db
248.750000	248.750000	b
249.250000	249.250000	b
249.750000	249.750000	db
250.250000	250.250000	b
250.750000	250.750000	b
251.250000	251.250000	db
251.750000	251.750000	b
252.250000	252.250000	b
252.750000	252.750000	db
253.250000	253.250000	b
253.750000	253.750000	b
254.250000	254.250000	db
254.750000	254.750000	b
255.250000	255.250000	b
255.750000	255.750000	db
256.250000	256.250000	b
256.750000	256.750000	b
257.250000	257.250000	db
257.750000	257.750000	b
258.250000	258.250000	b
258.750000	258.750000	db
259.250000	259.250000	b
259.750000	259.750000	b
260.250000	260.250000	db
260.750000	260.750000	b
261.250000	261.250000	b
261.750000	261.750000	db
262.250000	262.250000	b
262.750000	262.750000	b
263.250000	263.250000	db
263.750000	263.750000	b
264.250000	264.250000	b
264.750000	264.750000	db
265.250000	265.250000	b
265.750000	265.750000	b
266.250000	266.250000	db
266.750000	266.750000	b
267.250000	267.250000	b
267.750000	267.750000	db
268.250000	268.250000	b
268.750000	268.750000	b
269.250000	269.250000	db
269.750000	269.750000	b
270.250000	270.250000	b
270.750000	270.750000	db
271.250000	271.250000	b
271.750000	271.750000	b
272.250000	272.250000	db
272.750000	272.750000	b
273.250000	273.250000	b
273.750000	273.750000	db
274.250000	274.250000	b
274.750000	274.750000	b
275.250000	275.250000	db
275.750000	275.750000	b
276.250000	276.250000	b
276.750000	276.750000	db
277.250000	277.250000	b
277.750000	277.750000	b
278.250000	278.250000	db
278.750000	278.750000	b
279.250000	279.250000	b
279.750000	279.750000	db
280.250000	280.250000	b
280.750000	280.750000	b
281.250000	281.250000	db
281.750000	281.750000	b
282.250000	282.250000	b
282.750000	282.750000	db
283.250000	283.250000	b
283.750000	283.750000	b
284.250000	284.250000	db
284.750000	284.750000	b
285.250000	285.250000	b
285.750000	285.750000	db
286.250000	286.250000	b
286.750000	286.750000	b
287.250000	287.250000	db
287.750000	287.750000	b
288.250000	288.250000	b
288.750000	288.750000	db
289.250000	289.250000	b
289.750000	289.750000	b
290.250000	290.250000	db
290.750000	290.750000	b
291.250000	291.250000	b
291.750000	291.750000	db
292.250000	292.250000	b
292.750000	292.750000	b
293.250000	293.250000	db
293.750000	293.750000	b
294.250000	294.250000	b
294.750000	294.750000	db
295.250000	295.250000	b
295.750000	295.750000	b
296.250000	296.250000	db
