136.500000	136.500000	b
137.000000	137.000000	db
137.500000	137.500000	b
138.000000	138.000000	db
138.500000	138.500000	b
139.000000	139.000000	db
139.500000	139.500000	b
140.000000	140.000000	db
140.500000	140.500000	b
141.000000	141.000000	db
141.500000	141.500000	b
142.000000	142.000000	db
142.500000	142.500000	b
143.000000	143.000000	db
143.500000	143.500000	b
144.000000	144.000000	db
144.500000	144.500000	b
145.000000	145.000000	db
145.500000	145.500000	b
146.000000	146.000000	db
146.500000	146.500000	b
147.000000	147.000000	db
147.375000	147.375000	b
147.750000	147.750000	db
148.125000	148.125000	b
148.500000	148.500000	db
148.875000	148.875000	b
149.250000	149.250000	db
149.625000	149.625000	b
150.000000	150.000000	db
150.375000	150.375000	b
150.750000	150.750000	db
151.125000	151.125000	b
151.500000	151.500000	db
151.875000	151.875000	b
152.250000	152.250000	db
152.625000	152.625000	b
153.000000	153.000000	db
153.375000	153.375000	b
153.750000	153.750000	db
154.125000	154.125000	b
154.500000	154.500000	db
154.875000	154.875000	b
155.250000	155.250000	db
155.625000	155.625000	b
156.000000	156.000000	db
156.375000	156.375000	b
156.750000	156.750000	db
157.125000	157.125000	b
157.500000	157.500000	db
157.875000	157.875000	b
158.250000	158.250000	db
158.625000	158.625000	b
159.000000	159.000000	db
159.375000	159.375000	b
159.750000	159.750000	db
160.125000	160.125000	b
160.500000	160.500000	db
160.875000	160.875000	b
161.250000	161.250000	db
161.625000	161.625000	b
162.000000	162.000000	db
162.375000	162.375000	b
162.750000	162.750000	db
163.125000	163.125000	b
163.500000	163.500000	db
163.875000	163.875000	b
164.250000	164.250000	db
164.625000	164.625000	b
165.000000	165.000000	db
165.375000	165.375000	b
165.750000	165.750000	db
166.125000	166.125000	b
166.500000	166.500000	db
166.875000	166.875000	b
167.250000	167.250000	db
167.625000	167.625000	b
168.000000	168.000000	db
168.375000	168.375000	b
168.750000	168.750000	db
169.125000	169.125000	b
169.500000	169.500000	db
169.875000	169.875000	b
170.250000	170.250000	db
170.625000	170.625000	b
171.000000	171.000000	db
172.000000	172.000000	b
173.000000	173.000000	db
174.000000	174.000000	b
175.000000	175.000000	db
176.000000	176.000000	b
177.000000	177.000000	db
178.000000	178.000000	b
179.000000	179.000000	db
180.000000	180.000000	b
181.000000	181.000000	db
182.000000	182.000000	b
183.000000	183.000000	db
184.000000	184.000000	b
185.000000	185.000000	db
186.000000	186.000000	b
187.000000	187.000000	db
188.000000	188.000000	b
189.000000	189.000000	db
190.000000	190.000000	b
191.000000	191.000000	db
192.000000	192.000000	b
193.000000	193.000000	db
194.000000	194.000000	b
195.000000	195.000000	db
196.000000	196.000000	b
197.000000	197.000000	db
198.000000	198.000000	b
199.000000	199.000000	db
200.000000	200.000000	b
201.000000	201.000000	db
202.000000	202.000000	b
203.000000	203.000000	db
204.000000	204.000000	b
205.000000	205.000000	db
206.000000	206.000000	b
207.000000	207.000000	db
208.000000	208.000000	b
209.000000	209.000000	db
210.000000	210.000000	b
211.000000	211.000000	db
212.000000	212.000000	b
213.000000	213.000000	db
214.000000	214.000000	b
215.000000	215.000000	db
216.000000	216.000000	b
217.000000	217.000000	db
218.000000	218.000000	b
219.000000	219.000000	db
220.000000	220.000000	b
221.000000	221.000000	db
222.000000	222.000000	b
223.000000	223.000000	db
224.000000	224.000000	b
225.000000	225.000000	db
226.000000	226.000000	b
227.000000	227.000000	db
228.000000	228.000000	b
229.000000	229.000000	db
230.000000	230.000000	b
231.000000	231.000000	db
232.000000	232.000000	b
233.000000	233.000000	db
234.000000	234.000000	b
235.000000	235.000000	db
236.000000	236.000000	b
237.000000	237.000000	db
238.000000	238.000000	b
239.000000	239.000000	db
240.000000	240.000000	b
241.000000	241.000000	db
242.000000	242.000000	b
243.000000	243.000000	db
244.000000	244.000000	b
245.000000	245.000000	db
246.000000	246.000000	b
247.000000	247.000000	db
248.000000	248.000000	b
249.000000	249.000000	db
250.000000	250.000000	b
251.000000	251.000000	db,,3
252.000000	252.000000	b
253.000000	253.000000	db
254.000000	254.000000	b
255.000000	255.000000	db
255.968738	255.968738	b
257.062500	257.062500	db
258.062500	258.062500	b
259.062500	259.062500	db
260.062500	260.062500	b
