212.0	212.0	b
212.5	212.5	db
213.0	213.0	b
213.5	213.5	db
214.0	214.0	b
214.5	214.5	db
215.0	215.0	b
215.5	215.5	db
216.0	216.0	b
216.5	216.5	db
217.0	217.0	b
217.5	217.5	db
218.0	218.0	b
218.5	218.5	db
219.0	219.0	b
219.5	219.5	db
220.0	220.0	b
220.5	220.5	db
221.0	221.0	b
221.5	221.5	db
222.0	222.0	b
222.5	222.5	db
223.0	223.0	b
223.5	223.5	db
224.0	224.0	b
224.5	224.5	db
225.0	225.0	b
225.5	225.5	db
226.0	226.0	b
226.5	226.5	db
227.0	227.0	b
227.5	227.5	db
228.0	228.0	b
228.5	228.5	db
229.0	229.0	b
229.5	229.5	db
230.0	230.0	b
230.5	230.5	db
231.0	231.0	b
231.5	231.5	db
232.0	232.0	b
232.5	232.5	db
233.0	233.0	b
233.5	233.5	db
234.0	234.0	b
234.5	234.5	db
235.0	235.0	b
235.5	235.5	db
236.0	236.0	b
236.5	236.5	db
237.0	237.0	b
237.5	237.5	db
238.0	238.0	b
238.5	238.5	db
239.0	239.0	b
239.5	239.5	db
240.0	240.0	b
240.5	240.5	db
241.0	241.0	b
241.5	241.5	db
242.0	242.0	b
242.5	242.5	db
243.0	243.0	b
243.5	243.5	db
244.0	244.0	b
244.5	244.5	db
245.0	245.0	b
245.5	245.5	db
246.0	246.0	b
246.5	246.5	db
247.0	247.0	b
247.5	247.5	db
248.0	248.0	b
248.5	248.5	db
249.0	249.0	b
249.5	249.5	db
250.0	250.0	b
250.5	250.5	db
251.0	251.0	b
251.5	251.5	db
252.0	252.0	b
252.5	252.5	db
253.0	253.0	b
253.5	253.5	db
254.0	254.0	b
254.5	254.5	db
255.0	255.0	b
255.5	255.5	db
256.0	256.0	b
256.5	256.5	db
257.0	257.0	b
257.5	257.5	db
258.0	258.0	b
258.5	258.5	db
259.0	259.0	b
259.5	259.5	db
260.0	260.0	b
260.5	260.5	db
261.0	261.0	b
261.5	261.5	db
262.0	262.0	b
262.5	262.5	db
263.0	263.0	b
263.5	263.5	db
264.0	264.0	b
264.5	264.5	db
265.0	265.0	b
265.5	265.5	db
266.0	266.0	b
266.5	266.5	db
267.0	267.0	b
267.5	267.5	db
268.0	268.0	b
268.5	268.5	db
269.0	269.0	b
269.5	269.5	db
270.0	270.0	b
270.5	270.5	db
271.0	271.0	b
271.5	271.5	db
272.0	272.0	b
272.5	272.5	db
273.0	273.0	b
273.5	273.5	db
274.0	274.0	b
274.5	274.5	db
275.0	275.0	b
275.5	275.5	db
276.0	276.0	b
276.5	276.5	db
277.0	277.0	b
277.5	277.5	db
278.0	278.0	b
278.5	278.5	db
279.0	279.0	b
279.5	279.5	db
280.0	280.0	b
280.5	280.5	db
281.0	281.0	b
281.5	281.5	db
282.0	282.0	b
282.5	282.5	db
283.0	283.0	b
283.5	283.5	db
284.0	284.0	b
284.5	284.5	db
285.0	285.0	b
285.5	285.5	db
286.0	286.0	b
286.5	286.5	db
287.0	287.0	b
287.5	287.5	db
288.0	288.0	b
288.5	288.5	db
289.0	289.0	b
289.5	289.5	db
290.0	290.0	b
290.5	290.5	db
291.0	291.0	b
291.5	291.5	db
292.0	292.0	b
292.5	292.5	db
