151.375	151.375	db
151.875	151.875	b
152.375	152.375	b
152.875	152.875	b
153.375	153.375	db
153.875	153.875	b
154.375	154.375	b
154.875	154.875	b
155.375	155.375	db
155.875	155.875	b
156.375	156.375	b
156.875	156.875	b
157.375	157.375	db
157.875	157.875	b
158.375	158.375	b
158.875	158.875	b
159.375	159.375	db
