743.75	743.75	bR
744.625	744.625	bR
745.375	745.375	bR
746.125	746.125	bR
747.375	747.375	bR
748.875	748.875	db
749.375	749.375	b
749.875	749.875	b
750.375	750.375	b
750.875	750.875	db
751.375	751.375	b
751.875	751.875	b
752.375	752.375	b
752.875	752.875	db
753.375	753.375	b
753.875	753.875	b
754.375	754.375	b
754.875	754.875	db
755.375	755.375	b
755.875	755.875	b
756.375	756.375	b
756.875	756.875	db
757.375	757.375	b
757.875	757.875	b
758.375	758.375	b
758.875	758.875	db
759.375	759.375	b
759.875	759.875	b
760.375	760.375	b
760.875	760.875	db,,6
761.375	761.375	b
761.875	761.875	b
762.375	762.375	b
762.875	762.875	db
763.375	763.375	b
763.875	763.875	b
764.375	764.375	b
764.875	764.875	db
765.375	765.375	b
765.875	765.875	b
766.375	766.375	b
766.875	766.875	db
767.375	767.375	b
767.875	767.875	b
768.375	768.375	b
768.875	768.875	db,3/4
769.375	769.375	b
769.875	769.875	b
770.375	770.375	db
770.875	770.875	b
771.375	771.375	b
771.875	771.875	db
772.375	772.375	b
772.875	772.875	b
773.375	773.375	db
773.875	773.875	b
774.375	774.375	b
774.875	774.875	db
775.375	775.375	b
775.875	775.875	b
776.375	776.375	db
776.875	776.875	b
777.375	777.375	b
777.875	777.875	db
778.375	778.375	b
778.875	778.875	b
779.375	779.375	db
779.875	779.875	b
780.375	780.375	b
780.875	780.875	db
781.375	781.375	b
781.875	781.875	b
782.375	782.375	db,,-2
782.875	782.875	b
783.375	783.375	b
783.875	783.875	db,4/4
784.375	784.375	b
784.875	784.875	b
785.375	785.375	b
785.875	785.875	db
786.375	786.375	b
786.875	786.875	b
787.375	787.375	b
787.875	787.875	db
788.375	788.375	b
788.875	788.875	b
789.375	789.375	b
789.875	789.875	db,3/4
790.375	790.375	b
790.875	790.875	b
791.375	791.375	db
791.875	791.875	b
792.375	792.375	b
792.875	792.875	db
793.375	793.375	b
793.875	793.875	b
794.375	794.375	db
794.875	794.875	b
795.375	795.375	b
795.875	795.875	db
796.375	796.375	b
796.875	796.875	b
797.375	797.375	db
797.875	797.875	b
798.375	798.375	b
798.875	798.875	db
799.375	799.375	b
799.875	799.875	b
800.375	800.375	db
800.875	800.875	b
801.375	801.375	b
801.875	801.875	db
802.375	802.375	b
802.875	802.875	b
803.375	803.375	db,,1
803.875	803.875	b
804.375	804.375	b
804.875	804.875	db
805.375	805.375	b
805.875	805.875	b
806.375	806.375	db
806.875	806.875	b
807.375	807.375	b
807.875	807.875	db
808.375	808.375	b
808.875	808.875	b
809.375	809.375	db
809.875	809.875	b
810.375	810.375	b
810.875	810.875	db
811.375	811.375	b
811.875	811.875	b
812.375	812.375	db
812.875	812.875	b
813.375	813.375	b
813.875	813.875	db
814.375	814.375	b
814.875	814.875	b
815.375	815.375	db
815.875	815.875	b
816.375	816.375	b
816.875	816.875	db
817.375	817.375	b
817.875	817.875	b
818.375	818.375	db,,6
818.875	818.875	b
819.375	819.375	b
819.875	819.875	db
820.375	820.375	b
820.875	820.875	b
821.375	821.375	db
821.875	821.875	b
822.375	822.375	b
822.875	822.875	db
823.375	823.375	b
823.875	823.875	b
824.375	824.375	db
824.875	824.875	b
825.375	825.375	b
825.875	825.875	db
826.375	826.375	b
826.875	826.875	b
827.375	827.375	db
827.875	827.875	b
828.375	828.375	b
828.875	828.875	db
829.375	829.375	b
829.875	829.875	b
830.375	830.375	db
830.875	830.875	b
831.375	831.375	b
831.875	831.875	db
832.375	832.375	b
832.875	832.875	b
833.375	833.375	db
833.875	833.875	b
834.375	834.375	b
834.875	834.875	db
835.375	835.375	b
835.875	835.875	b
836.375	836.375	db
836.875	836.875	b
837.375	837.375	b
837.875	837.875	db
838.375	838.375	b
838.875	838.875	b
839.375	839.375	db
839.875	839.875	b
840.375	840.375	b
840.875	840.875	db
841.375	841.375	b
841.875	841.875	b
842.375	842.375	db
842.875	842.875	b
843.375	843.375	b
843.875	843.875	db
844.375	844.375	b
844.875	844.875	b
845.375	845.375	db
845.875	845.875	b
846.375	846.375	b
846.875	846.875	db
847.375	847.375	b
847.875	847.875	b
848.375	848.375	db
848.875	848.875	b
849.375	849.375	b
849.875	849.875	db
850.375	850.375	b
850.875	850.875	b
851.375	851.375	db
851.875	851.875	b
852.375	852.375	b
852.875	852.875	db
853.375	853.375	b
853.875	853.875	b
854.375	854.375	db
854.875	854.875	b
855.375	855.375	b
855.875	855.875	db
856.375	856.375	b
856.875	856.875	b
857.375	857.375	db
857.875	857.875	b
858.375	858.375	b
858.875	858.875	db
859.375	859.375	b
859.875	859.875	b
860.375	860.375	db
860.875	860.875	b
861.375	861.375	b
861.875	861.875	db
862.375	862.375	b
862.875	862.875	b
863.375	863.375	db
863.875	863.875	b
864.375	864.375	b
864.875	864.875	db
865.375	865.375	b
865.875	865.875	b
866.375	866.375	db
866.875	866.875	b
867.375	867.375	b
867.875	867.875	db
868.375	868.375	b
868.875	868.875	b
869.375	869.375	db
869.875	869.875	b
870.375	870.375	b
870.875	870.875	db
871.375	871.375	b
871.875	871.875	b
872.375	872.375	db
872.875	872.875	b
873.375	873.375	b
873.875	873.875	db
874.375	874.375	b
874.875	874.875	b
875.375	875.375	db,4/4
875.875	875.875	b
876.375	876.375	b
876.875	876.875	b
877.375	877.375	db
877.875	877.875	b
878.375	878.375	b
878.875	878.875	b
879.375	879.375	db
879.875	879.875	b
880.375	880.375	b
880.875	880.875	b
881.375	881.375	db
881.875	881.875	b
882.375	882.375	b
882.875	882.875	b
883.375	883.375	db
883.875	883.875	b
884.375	884.375	b
884.875	884.875	b
885.375	885.375	db
885.875	885.875	b
886.375	886.375	b
886.875	886.875	b
887.375	887.375	db
887.875	887.875	b
888.375	888.375	b
888.875	888.875	b
889.375	889.375	db
889.875	889.875	b
890.375	890.375	b
890.875	890.875	b
891.375	891.375	db
891.875	891.875	b
892.375	892.375	b
892.875	892.875	b
893.375	893.375	db
893.875	893.875	b
894.375	894.375	b
894.875	894.875	b
895.375	895.375	db
895.875	895.875	b
896.375	896.375	b
896.875	896.875	b
897.375	897.375	db
897.875	897.875	b
898.375	898.375	b
898.875	898.875	b
899.375	899.375	db
899.875	899.875	b
900.375	900.375	b
900.875	900.875	b
901.375	901.375	db
901.875	901.875	b
902.375	902.375	b
902.875	902.875	b
903.375	903.375	db
903.875	903.875	b
904.375	904.375	b
904.875	904.875	b
905.375	905.375	db
905.875	905.875	b
906.375	906.375	b
906.875	906.875	b
907.375	907.375	db
907.875	907.875	b
908.375	908.375	b
908.875	908.875	b
909.375	909.375	db
909.875	909.875	b
910.375	910.375	b
910.875	910.875	b
911.375	911.375	db
911.875	911.875	b
912.375	912.375	b
912.875	912.875	b
913.375	913.375	db
913.875	913.875	b
914.375	914.375	b
914.875	914.875	b
915.375	915.375	db
915.875	915.875	b
916.375	916.375	b
916.875	916.875	b
917.375	917.375	db
917.875	917.875	b
918.375	918.375	b
918.875	918.875	b
919.375	919.375	db
919.875	919.875	b
920.375	920.375	b
920.875	920.875	b
921.375	921.375	db
921.875	921.875	b
922.375	922.375	b
922.875	922.875	b
923.375	923.375	db
923.875	923.875	b
924.375	924.375	b
924.875	924.875	b
925.375	925.375	db
925.875	925.875	b
926.375	926.375	b
926.875	926.875	b
927.375	927.375	db
927.875	927.875	b
928.375	928.375	b
928.875	928.875	b
929.375	929.375	db,2/2,-5
930.375	930.375	b
931.375	931.375	db
932.375	932.375	b
933.375	933.375	db
934.375	934.375	b
935.375	935.375	db
936.375	936.375	b
937.375	937.375	db
938.375	938.375	b
939.375	939.375	db
940.375	940.375	b
941.375	941.375	db
942.375	942.375	b
943.375	943.375	db
944.375	944.375	b
945.375	945.375	db
946.375	946.375	b
947.375	947.375	db
948.375	948.375	b
949.375	949.375	db
950.375	950.375	b
951.375	951.375	db
952.375	952.375	b
953.375	953.375	db
954.375	954.375	b
955.375	955.375	db
956.375	956.375	b
957.375	957.375	db
958.375	958.375	b
959.375	959.375	db
960.375	960.375	b
961.375	961.375	db
962.375	962.375	b
963.375	963.375	db
964.375	964.375	b
965.375	965.375	db
966.375	966.375	b
967.375	967.375	db
968.375	968.375	b
969.375	969.375	db
970.375	970.375	b
971.375	971.375	db
972.375	972.375	b
973.375	973.375	db
974.375	974.375	b
975.375	975.375	db
976.375	976.375	b
977.375	977.375	db
978.375	978.375	b
979.375	979.375	db
980.375	980.375	b
981.375	981.375	db
982.375	982.375	b
983.375	983.375	db
984.375	984.375	b
985.375	985.375	db
986.375	986.375	b
987.375	987.375	db
988.375	988.375	b
989.375	989.375	db
990.375	990.375	b
991.375	991.375	db
992.375	992.375	b
993.375	993.375	db
994.375	994.375	b
995.375	995.375	db
996.375	996.375	b
997.375	997.375	db
998.375	998.375	b
999.375	999.375	db
1000.375	1000.375	b
1001.375	1001.375	db
1002.375	1002.375	b
1003.375	1003.375	db
1004.375	1004.375	b
1005.375	1005.375	db
1006.375	1006.375	b
1007.375	1007.375	db
1008.375	1008.375	b
1009.375	1009.375	db
1010.375	1010.375	b
1011.375	1011.375	db
1012.375	1012.375	b
1013.375	1013.375	db
1014.375	1014.375	b
1015.375	1015.375	db
1016.375	1016.375	b
1017.375	1017.375	db
1018.375	1018.375	b
1019.375	1019.375	db
1020.375	1020.375	b
1021.375	1021.375	db,,0
1022.375	1022.375	b
1023.375	1023.375	db
1024.375	1024.375	b
1025.375	1025.375	db
1026.375	1026.375	b
1027.375	1027.375	db
1028.375	1028.375	b
1029.375	1029.375	db
1030.375	1030.375	b
1031.375	1031.375	db
1032.375	1032.375	b
1033.375	1033.375	db
1034.375	1034.375	b
1035.375	1035.375	db
1036.375	1036.375	b
1037.375	1037.375	db
1038.375	1038.375	b
1039.375	1039.375	db
1040.375	1040.375	b
1041.375	1041.375	db
1042.375	1042.375	b
1043.375	1043.375	db
1044.375	1044.375	b
1045.375	1045.375	db
1046.375	1046.375	b
1047.375	1047.375	db
1048.375	1048.375	b
1049.375	1049.375	db
1050.375	1050.375	b
1051.375	1051.375	db
1052.375	1052.375	b
1053.375	1053.375	db
1054.375	1054.375	b
1055.375	1055.375	db
1056.375	1056.375	b
1057.375	1057.375	db
1058.375	1058.375	b
1059.375	1059.375	db
1060.375	1060.375	b
1061.375	1061.375	db
1062.375	1062.375	b
1063.375	1063.375	db
1064.375	1064.375	b
1065.375	1065.375	db
1066.375	1066.375	b
1067.375	1067.375	db
1068.375	1068.375	b
1069.375	1069.375	db
1070.375	1070.375	b
1071.375	1071.375	db,,2
1072.375	1072.375	b
1073.375	1073.375	db
1074.375	1074.375	b
1075.375	1075.375	db
1076.375	1076.375	b
1077.375	1077.375	db
1078.375	1078.375	b
1079.375	1079.375	db
1080.375	1080.375	b
1081.375	1081.375	db
1082.375	1082.375	b
1083.375	1083.375	db
1084.375	1084.375	b
1085.375	1085.375	db
1086.375	1086.375	b
1087.375	1087.375	db
1088.375	1088.375	b
1089.375	1089.375	db
1090.375	1090.375	b
1091.375	1091.375	db
1092.375	1092.375	b
1093.375	1093.375	db
1094.375	1094.375	b
1095.375	1095.375	db
1096.375	1096.375	b
1097.375	1097.375	db
1098.375	1098.375	b
1099.375	1099.375	db
1100.375	1100.375	b
1101.375	1101.375	db
1102.375	1102.375	b
1103.375	1103.375	db
1104.375	1104.375	b
1105.375	1105.375	db
1106.375	1106.375	b
1107.375	1107.375	db
1108.375	1108.375	b
1109.375	1109.375	db
1110.375	1110.375	b
1111.375	1111.375	db
1112.375	1112.375	b
1113.375	1113.375	db
1114.375	1114.375	b
1115.375	1115.375	db
1116.375	1116.375	b
1117.375	1117.375	db
1118.375	1118.375	b
1119.375	1119.375	db
1120.375	1120.375	b
1121.375	1121.375	db
1122.375	1122.375	b
1123.375	1123.375	db
1124.375	1124.375	b
1125.375	1125.375	db
1126.375	1126.375	b
1127.375	1127.375	db
1128.375	1128.375	b
1129.375	1129.375	db
1130.375	1130.375	b
1131.375	1131.375	db
1132.375	1132.375	b
1133.375	1133.375	db
1134.375	1134.375	b
1135.375	1135.375	db
1136.375	1136.375	b
1137.375	1137.375	db
1138.375	1138.375	b
1139.375	1139.375	db
1140.375	1140.375	b
1141.375	1141.375	db
1142.375	1142.375	b
1143.375	1143.375	db
1144.375	1144.375	b
1145.375	1145.375	db
1146.375	1146.375	b
1147.375	1147.375	db
1148.375	1148.375	b
1149.375	1149.375	db
1150.375	1150.375	b
1151.375	1151.375	db
1152.375	1152.375	b
1153.375	1153.375	db
1154.375	1154.375	b
1155.375	1155.375	db
1156.375	1156.375	b
1157.375	1157.375	db
1158.375	1158.375	b
1159.375	1159.375	db
1160.375	1160.375	b
1161.375	1161.375	db
1162.375	1162.375	b
1163.375	1163.375	db
1164.375	1164.375	b
1165.375	1165.375	db
1166.375	1166.375	b
1167.375	1167.375	db
1168.375	1168.375	b
1169.375	1169.375	db
1170.375	1170.375	b
1171.375	1171.375	db
1172.375	1172.375	b
1173.375	1173.375	db
1174.375	1174.375	b
1175.375	1175.375	db
1176.375	1176.375	b
1177.375	1177.375	db
1178.375	1178.375	b
1179.375	1179.375	db
1180.375	1180.375	b
1181.375	1181.375	db
1182.375	1182.375	b
1183.375	1183.375	db
1184.375	1184.375	b
1185.375	1185.375	db
1186.375	1186.375	b
1187.375	1187.375	db
1188.375	1188.375	b
1189.375	1189.375	db
1190.375	1190.375	b
1191.375	1191.375	db
1192.375	1192.375	b
1193.375	1193.375	db
1194.375	1194.375	b
1195.375	1195.375	db
1196.375	1196.375	b
1197.375	1197.375	db
1198.375	1198.375	b
1199.375	1199.375	db
1200.375	1200.375	b
1201.375	1201.375	db
1202.375	1202.375	b
1203.375	1203.375	db
1204.375	1204.375	b
1205.375	1205.375	db
1206.375	1206.375	b
1207.375	1207.375	db
1208.375	1208.375	b
1209.375	1209.375	db,3/2,5
1210.375	1210.375	b
1211.375	1211.375	b
1212.375	1212.375	db
1213.375	1213.375	b
1214.375	1214.375	b
1215.375	1215.375	db
1216.375	1216.375	b
1217.375	1217.375	b
1218.375	1218.375	db
1219.375	1219.375	b
1220.375	1220.375	b
1221.375	1221.375	db
1222.375	1222.375	b
1223.375	1223.375	b
1224.375	1224.375	db
1225.375	1225.375	b
1226.375	1226.375	b
1227.375	1227.375	db
1228.375	1228.375	b
1229.375	1229.375	b
1230.375	1230.375	db
1231.375	1231.375	b
1232.375	1232.375	b
1233.375	1233.375	db
1234.375	1234.375	b
1235.375	1235.375	b
1236.375	1236.375	db
1237.375	1237.375	b
1238.375	1238.375	b
1239.375	1239.375	db
1240.375	1240.375	b
1241.375	1241.375	b
1242.375	1242.375	db
1243.375	1243.375	b
1244.375	1244.375	b
1245.375	1245.375	db
1246.375	1246.375	b
1247.375	1247.375	b
1248.375	1248.375	db
1249.375	1249.375	b
1250.375	1250.375	b
1251.375	1251.375	db
1252.375	1252.375	b
1253.375	1253.375	b
1254.375	1254.375	db
1255.375	1255.375	b
1256.375	1256.375	b
1257.375	1257.375	db,4/4
1257.875	1257.875	b
1258.375	1258.375	b
1258.875	1258.875	b
1259.375	1259.375	db
1259.875	1259.875	b
1260.375	1260.375	b
1260.875	1260.875	b
1261.375	1261.375	db
1261.875	1261.875	b
1262.375	1262.375	b
1262.875	1262.875	b
1263.375	1263.375	db
1263.875	1263.875	b
1264.375	1264.375	b
1264.875	1264.875	b
1265.375	1265.375	db
1265.875	1265.875	b
1266.375	1266.375	b
1266.875	1266.875	b
1267.375	1267.375	db
1267.875	1267.875	b
1268.375	1268.375	b
1268.875	1268.875	b
1269.375	1269.375	db
1269.875	1269.875	b
1270.375	1270.375	b
1270.875	1270.875	b
1271.375	1271.375	db
1271.875	1271.875	b
1272.375	1272.375	b
1272.875	1272.875	b
1273.375	1273.375	db
1273.875	1273.875	b
1274.375	1274.375	b
1274.875	1274.875	b
1275.375	1275.375	db
1275.875	1275.875	b
1276.375	1276.375	b
1276.875	1276.875	b
1277.375	1277.375	db
1277.875	1277.875	b
1278.375	1278.375	b
1278.875	1278.875	b
1279.375	1279.375	db
1279.875	1279.875	b
1280.375	1280.375	b
1280.875	1280.875	b
1281.375	1281.375	db
1281.875	1281.875	b
1282.375	1282.375	b
1282.875	1282.875	b
1283.375	1283.375	db
1283.875	1283.875	b
1284.375	1284.375	b
1284.875	1284.875	b
1285.375	1285.375	db
1286.375	1286.375	bR
1286.875	1286.875	bR
1287.875	1287.875	bR
1288.875	1288.875	db
1289.375	1289.375	b
1289.875	1289.875	b
1290.375	1290.375	b
1290.875	1290.875	db
1291.375	1291.375	b
1291.875	1291.875	b
1292.375	1292.375	b
1292.875	1292.875	db
1293.375	1293.375	b
1293.875	1293.875	b
1294.375	1294.375	b
1294.875	1294.875	db
1295.375	1295.375	b
1295.875	1295.875	b
1296.375	1296.375	b
1296.875	1296.875	db
1297.375	1297.375	b
1297.875	1297.875	b
1298.375	1298.375	b
1298.875	1298.875	db
1299.375	1299.375	b
1299.875	1299.875	b
1300.375	1300.375	b
1300.875	1300.875	db
1301.375	1301.375	b
1301.875	1301.875	b
1302.375	1302.375	b
1302.875	1302.875	db
1303.375	1303.375	b
1303.875	1303.875	b
1304.375	1304.375	b
1304.875	1304.875	db
1305.375	1305.375	b
1305.875	1305.875	b
1306.375	1306.375	b
1306.875	1306.875	db
1307.375	1307.375	b
1307.875	1307.875	b
1308.375	1308.375	b
1308.875	1308.875	db
1309.375	1309.375	b
1309.875	1309.875	b
1310.375	1310.375	b
1310.875	1310.875	db
1311.375	1311.375	b
1311.875	1311.875	b
1312.375	1312.375	b
1312.875	1312.875	db
1313.375	1313.375	b
1313.875	1313.875	b
1314.375	1314.375	b
1314.875	1314.875	db
1315.375	1315.375	b
1315.875	1315.875	b
1316.375	1316.375	b
1316.875	1316.875	db
1317.375	1317.375	b
1317.875	1317.875	b
1318.375	1318.375	b
1318.875	1318.875	db
1319.375	1319.375	b
1319.875	1319.875	b
1320.375	1320.375	b
1320.875	1320.875	db
1321.375	1321.375	b
1321.875	1321.875	b
1322.375	1322.375	b
1322.875	1322.875	db
1323.375	1323.375	b
1323.875	1323.875	b
1324.375	1324.375	b
1324.875	1324.875	db
1325.375	1325.375	b
1325.875	1325.875	b
1326.375	1326.375	b
1326.875	1326.875	db
1327.375	1327.375	b
1327.875	1327.875	b
1328.375	1328.375	b
1328.875	1328.875	db
1329.375	1329.375	b
1329.875	1329.875	b
1330.375	1330.375	b
1330.875	1330.875	db
1331.375	1331.375	b
1331.875	1331.875	b
1332.375	1332.375	b
1332.875	1332.875	db
1333.375	1333.375	b
1333.875	1333.875	b
1334.375	1334.375	b
1334.875	1334.875	db
1335.375	1335.375	b
1335.875	1335.875	b
1336.375	1336.375	b
1336.875	1336.875	db
1337.375	1337.375	b
1337.875	1337.875	b
1338.375	1338.375	b
1338.875	1338.875	db
1339.375	1339.375	b
1339.875	1339.875	b
1340.375	1340.375	b
1340.875	1340.875	db
1341.375	1341.375	b
1341.875	1341.875	b
1342.375	1342.375	b
1342.875	1342.875	db
1343.375	1343.375	b
1343.875	1343.875	b
1344.375	1344.375	b
1344.875	1344.875	db
1345.375	1345.375	b
1345.875	1345.875	b
1346.375	1346.375	b
1346.875	1346.875	db
1347.375	1347.375	b
1347.875	1347.875	b
1348.375	1348.375	b
1348.875	1348.875	db
1349.375	1349.375	b
1349.875	1349.875	b
1350.375	1350.375	b
1350.875	1350.875	db
1351.375	1351.375	b
1351.875	1351.875	b
1352.375	1352.375	b
1352.875	1352.875	db
1353.375	1353.375	b
1353.875	1353.875	b
1354.375	1354.375	b
1354.875	1354.875	db
1355.375	1355.375	b
1355.875	1355.875	b
1356.375	1356.375	b
1356.875	1356.875	db
1357.375	1357.375	b
1357.875	1357.875	b
1358.375	1358.375	b
1358.875	1358.875	db
1359.375	1359.375	b
1359.875	1359.875	b
1360.375	1360.375	b
1360.875	1360.875	db
1361.375	1361.375	b
1361.875	1361.875	b
1362.375	1362.375	b
1362.875	1362.875	db
1363.375	1363.375	b
1363.875	1363.875	b
1364.375	1364.375	b
1364.875	1364.875	db
1365.375	1365.375	b
1365.875	1365.875	b
1366.375	1366.375	b
1366.875	1366.875	db
1367.375	1367.375	b
1367.875	1367.875	b
1368.375	1368.375	b
1368.875	1368.875	db
1369.375	1369.375	b
1369.875	1369.875	b
1370.375	1370.375	b
1370.875	1370.875	db
1371.375	1371.375	b
1371.875	1371.875	b
1372.375	1372.375	b
1372.875	1372.875	db
1373.375	1373.375	b
1373.875	1373.875	b
1374.375	1374.375	b
1374.875	1374.875	db
1375.375	1375.375	b
1375.875	1375.875	b
1376.375	1376.375	b
1376.875	1376.875	db
1377.375	1377.375	b
1377.875	1377.875	b
1378.375	1378.375	b
1378.875	1378.875	db
1379.375	1379.375	b
1379.875	1379.875	b
1380.375	1380.375	b
1380.875	1380.875	db
1381.375	1381.375	b
1381.875	1381.875	b
1382.375	1382.375	b
1382.875	1382.875	db
1383.375	1383.375	b
1383.875	1383.875	b
1384.375	1384.375	b
1384.875	1384.875	db
1385.375	1385.375	b
1385.875	1385.875	b
1386.375	1386.375	b
1386.875	1386.875	db
1387.375	1387.375	b
1387.875	1387.875	b
1388.375	1388.375	b
1388.875	1388.875	db
1389.375	1389.375	b
1389.875	1389.875	b
1390.375	1390.375	b
1390.875	1390.875	db
1391.375	1391.375	b
1391.875	1391.875	b
1392.375	1392.375	b
1392.875	1392.875	db
1393.375	1393.375	b
1393.875	1393.875	b
1394.375	1394.375	b
1394.875	1394.875	db
1395.375	1395.375	b
1395.875	1395.875	b
1396.375	1396.375	b
1396.875	1396.875	db
1397.375	1397.375	b
1397.875	1397.875	b
1398.375	1398.375	b
1398.875	1398.875	db
1399.375	1399.375	b
1399.875	1399.875	b
1400.375	1400.375	b
1400.875	1400.875	db
1401.375	1401.375	b
1401.875	1401.875	b
1402.375	1402.375	b
1402.875	1402.875	db
1403.375	1403.375	b
1403.875	1403.875	b
1404.375	1404.375	b
1404.875	1404.875	db
1405.375	1405.375	b
1405.875	1405.875	b
1406.375	1406.375	b
1406.875	1406.875	db
1407.375	1407.375	b
1407.875	1407.875	b
1408.375	1408.375	b
1408.875	1408.875	db
1409.375	1409.375	b
1409.875	1409.875	b
1410.375	1410.375	b
1410.875	1410.875	db
1411.375	1411.375	b
1411.875	1411.875	b
1412.375	1412.375	b
1412.875	1412.875	db
1413.375	1413.375	b
1413.875	1413.875	b
1414.375	1414.375	b
1414.875	1414.875	db
1415.375	1415.375	b
1415.875	1415.875	b
1416.375	1416.375	b
1416.875	1416.875	db
1417.375	1417.375	b
1417.875	1417.875	b
1418.375	1418.375	b
1418.875	1418.875	db
1419.375	1419.375	b
1419.875	1419.875	b
1420.375	1420.375	b
1420.875	1420.875	db
1421.375	1421.375	b
1421.875	1421.875	b
1422.375	1422.375	b
1422.875	1422.875	db
1423.375	1423.375	b
1423.875	1423.875	b
1424.375	1424.375	b
1424.875	1424.875	db
1425.375	1425.375	b
1425.875	1425.875	b
1426.375	1426.375	b
1426.875	1426.875	db,3/2
1427.875	1427.875	b
1428.875	1428.875	b
1429.875	1429.875	db
1430.875	1430.875	b
1431.875	1431.875	b
1432.875	1432.875	db
1433.875	1433.875	b
1434.875	1434.875	b
1435.875	1435.875	db
1436.875	1436.875	b
1437.875	1437.875	b
1438.875	1438.875	db
1439.875	1439.875	b
1440.875	1440.875	b
1441.875	1441.875	db
1442.875	1442.875	b
1443.875	1443.875	b
1444.875	1444.875	db
1445.875	1445.875	b
1446.875	1446.875	b
1447.875	1447.875	db
1448.875	1448.875	b
1449.875	1449.875	b
1450.875	1450.875	db
1451.875	1451.875	b
1452.875	1452.875	b
1453.875	1453.875	db
1454.875	1454.875	b
1455.875	1455.875	b
1456.875	1456.875	db
1457.875	1457.875	b
1458.875	1458.875	b
1459.875	1459.875	db,3/4
1460.375	1460.375	b
1460.875	1460.875	b
1461.375	1461.375	db
1461.875	1461.875	b
1462.375	1462.375	b
1462.875	1462.875	db
1463.375	1463.375	b
1463.875	1463.875	b
1464.375	1464.375	db
1464.875	1464.875	b
1465.375	1465.375	b
1465.875	1465.875	db
1466.375	1466.375	b
1466.875	1466.875	b
1467.375	1467.375	db
1467.875	1467.875	b
1468.375	1468.375	b
1468.875	1468.875	db
1469.375	1469.375	b
1469.875	1469.875	b
1470.375	1470.375	db
1470.875	1470.875	b
1471.375	1471.375	b
1471.875	1471.875	db
1472.375	1472.375	b
1472.875	1472.875	b
1473.375	1473.375	db
1473.875	1473.875	b
1474.375	1474.375	b
1474.875	1474.875	db
1475.375	1475.375	b
1475.875	1475.875	b
1476.375	1476.375	db
1476.875	1476.875	b
1477.375	1477.375	b
1477.875	1477.875	db
1478.375	1478.375	b
1478.875	1478.875	b
1479.375	1479.375	db
1479.875	1479.875	b
1480.375	1480.375	b
1480.875	1480.875	db
1481.375	1481.375	b
1481.875	1481.875	b
1482.375	1482.375	db
1482.875	1482.875	b
1483.375	1483.375	b
1483.875	1483.875	db
1484.375	1484.375	b
1484.875	1484.875	b
1485.375	1485.375	db
1485.875	1485.875	b
1486.375	1486.375	b
1486.875	1486.875	db,4/4
1487.375	1487.375	b
1487.875	1487.875	b
1488.375	1488.375	b
1488.875	1488.875	db
1489.375	1489.375	b
1489.875	1489.875	b
1490.375	1490.375	b
1490.875	1490.875	db
1491.375	1491.375	b
1491.875	1491.875	b
1492.375	1492.375	b
1492.875	1492.875	db
1493.375	1493.375	b
1493.875	1493.875	b
1494.375	1494.375	b
1494.875	1494.875	db
1495.375	1495.375	b
1495.875	1495.875	b
1496.375	1496.375	b
1496.875	1496.875	db
1497.375	1497.375	b
1497.875	1497.875	b
1498.375	1498.375	b
1498.875	1498.875	db
1499.375	1499.375	b
1499.875	1499.875	b
1500.375	1500.375	b
1500.875	1500.875	db
1501.375	1501.375	b
1501.875	1501.875	b
1502.375	1502.375	b
1502.875	1502.875	db
1503.375	1503.375	b
1503.875	1503.875	b
1504.375	1504.375	b
1504.875	1504.875	db
1505.375	1505.375	b
1505.875	1505.875	b
1506.375	1506.375	b
1506.875	1506.875	db
1507.375	1507.375	b
1507.875	1507.875	b
1508.375	1508.375	b
1508.875	1508.875	db
1509.375	1509.375	b
1509.875	1509.875	b
1510.375	1510.375	b
1510.875	1510.875	db
1511.375	1511.375	b
1511.875	1511.875	b
1512.375	1512.375	b
1512.875	1512.875	db
1513.375	1513.375	b
1513.875	1513.875	b
1514.375	1514.375	b
1514.875	1514.875	db
1515.375	1515.375	b
1515.875	1515.875	b
1516.375	1516.375	b
1516.875	1516.875	db
1517.375	1517.375	b
1517.875	1517.875	b
1518.375	1518.375	b
1518.875	1518.875	db
1519.375	1519.375	b
1519.875	1519.875	b
1520.375	1520.375	b
1520.875	1520.875	db
1521.375	1521.375	b
1521.875	1521.875	b
1522.375	1522.375	b
1522.875	1522.875	db
1523.375	1523.375	b
1523.875	1523.875	b
1524.375	1524.375	b
1524.875	1524.875	db
1525.375	1525.375	b
1525.875	1525.875	b
1526.375	1526.375	b
1526.875	1526.875	db
1527.375	1527.375	b
1527.875	1527.875	b
1528.375	1528.375	b
1528.875	1528.875	db
1529.375	1529.375	b
1529.875	1529.875	b
1530.375	1530.375	b
1530.875	1530.875	db
1531.375	1531.375	b
1531.875	1531.875	b
1532.375	1532.375	b
1532.875	1532.875	db
1533.375	1533.375	b
1533.875	1533.875	b
1534.375	1534.375	b
1534.875	1534.875	db
1535.375	1535.375	b
1535.875	1535.875	b
1536.375	1536.375	b
1536.875	1536.875	db
1537.375	1537.375	b
1537.875	1537.875	b
1538.375	1538.375	b
1538.875	1538.875	db
1539.375	1539.375	b
1539.875	1539.875	b
1540.375	1540.375	b
1540.875	1540.875	db
1541.375	1541.375	b
1541.875	1541.875	b
1542.375	1542.375	b
1542.875	1542.875	db
1543.375	1543.375	b
1543.875	1543.875	b
1544.375	1544.375	b
