102.000000	102.000000	db
102.500000	102.500000	b
103.000000	103.000000	b
103.500000	103.500000	db
104.000000	104.000000	b
104.500000	104.500000	b
105.000000	105.000000	db
105.500000	105.500000	b
106.000000	106.000000	b
106.500000	106.500000	db
107.000000	107.000000	b
107.500000	107.500000	b
108.000000	108.000000	db
108.500000	108.500000	b
109.000000	109.000000	b
109.500000	109.500000	db
110.000000	110.000000	b
110.500000	110.500000	b
111.000000	111.000000	db
111.500000	111.500000	b
112.000000	112.000000	b
112.500000	112.500000	db
113.000000	113.000000	b
113.500000	113.500000	b
114.000000	114.000000	db
114.500000	114.500000	b
115.000000	115.000000	b
115.500000	115.500000	db
116.000000	116.000000	b
116.500000	116.500000	b
117.000000	117.000000	db
117.500000	117.500000	b
118.000000	118.000000	b
118.500000	118.500000	db
119.000000	119.000000	b
119.500000	119.500000	b
120.000000	120.000000	db
120.500000	120.500000	b
121.000000	121.000000	b
121.500000	121.500000	db
122.000000	122.000000	b
122.500000	122.500000	b
123.000000	123.000000	db
123.500000	123.500000	b
124.000000	124.000000	b
124.500000	124.500000	db
125.000000	125.000000	b
125.500000	125.500000	b
126.000000	126.000000	db
126.500000	126.500000	b
127.000000	127.000000	b
127.500000	127.500000	db
128.000000	128.000000	b
128.500000	128.500000	b
129.000000	129.000000	db
129.500000	129.500000	b
130.000000	130.000000	b
130.500000	130.500000	db
131.000000	131.000000	b
131.500000	131.500000	b
132.000000	132.000000	db
132.500000	132.500000	b
133.000000	133.000000	b
133.500000	133.500000	db
134.000000	134.000000	b
134.500000	134.500000	b
135.000000	135.000000	db
135.500000	135.500000	b
136.000000	136.000000	b
136.500000	136.500000	db
137.000000	137.000000	b
137.500000	137.500000	b
138.000000	138.000000	db
138.500000	138.500000	b
139.000000	139.000000	b
139.500000	139.500000	db
140.000000	140.000000	b
140.500000	140.500000	b
141.000000	141.000000	db
141.500000	141.500000	b
142.000000	142.000000	b
142.500000	142.500000	db
143.000000	143.000000	b
143.500000	143.500000	b
144.000000	144.000000	db
144.500000	144.500000	b
145.000000	145.000000	b
145.500000	145.500000	db
146.000000	146.000000	b
146.500000	146.500000	b
147.000000	147.000000	db
147.500000	147.500000	b
148.000000	148.000000	b
148.500000	148.500000	db
149.000000	149.000000	b
149.500000	149.500000	b
150.000000	150.000000	db
150.500000	150.500000	b
151.000000	151.000000	b
151.500000	151.500000	db
152.000000	152.000000	b
152.500000	152.500000	b
153.000000	153.000000	db
153.500000	153.500000	b
154.000000	154.000000	b
154.500000	154.500000	db
155.000000	155.000000	b
155.500000	155.500000	b
156.000000	156.000000	db
156.500000	156.500000	b
157.000000	157.000000	b
157.500000	157.500000	db
158.000000	158.000000	b
158.500000	158.500000	b
159.000000	159.000000	db,,4
159.500000	159.500000	b
160.000000	160.000000	b
160.500000	160.500000	db
161.000000	161.000000	b
161.500000	161.500000	b
162.000000	162.000000	db
162.500000	162.500000	b
163.000000	163.000000	b
163.500000	163.500000	db
164.000000	164.000000	b
164.500000	164.500000	b
165.000000	165.000000	db
165.500000	165.500000	b
166.000000	166.000000	b
166.500000	166.500000	db
167.000000	167.000000	b
167.500000	167.500000	b
168.000000	168.000000	db
168.500000	168.500000	b
169.000000	169.000000	b
169.500000	169.500000	db
170.000000	170.000000	b
170.500000	170.500000	b
171.000000	171.000000	db
171.500000	171.500000	b
172.000000	172.000000	b
172.500000	172.500000	db
173.000000	173.000000	b
173.500000	173.500000	b
174.000000	174.000000	db
174.500000	174.500000	b
175.000000	175.000000	b
175.500000	175.500000	db
176.000000	176.000000	b
176.500000	176.500000	b
177.000000	177.000000	db
177.500000	177.500000	b
178.000000	178.000000	b
178.500000	178.500000	db
179.000000	179.000000	b
179.500000	179.500000	b
180.000000	180.000000	db
180.500000	180.500000	b
181.000000	181.000000	b
181.500000	181.500000	db
182.000000	182.000000	b
182.500000	182.500000	b
183.000000	183.000000	db
183.500000	183.500000	b
184.000000	184.000000	b
184.500000	184.500000	db
185.000000	185.000000	b
185.500000	185.500000	b
186.000000	186.000000	db
186.500000	186.500000	b
187.000000	187.000000	b
187.500000	187.500000	db
188.000000	188.000000	b
188.500000	188.500000	b
189.000000	189.000000	db
189.500000	189.500000	b
190.000000	190.000000	b
190.500000	190.500000	db
191.000000	191.000000	b
191.500000	191.500000	b
192.000000	192.000000	db
192.500000	192.500000	b
193.000000	193.000000	b
193.500000	193.500000	db
194.000000	194.000000	b
194.500000	194.500000	b
195.000000	195.000000	db
195.500000	195.500000	b
196.000000	196.000000	b
196.500000	196.500000	db
197.000000	197.000000	b
197.500000	197.500000	b
198.000000	198.000000	db
198.500000	198.500000	b
199.000000	199.000000	b
199.500000	199.500000	db
200.000000	200.000000	b
200.500000	200.500000	b
201.000000	201.000000	db
201.500000	201.500000	b
202.000000	202.000000	b
202.500000	202.500000	db
203.000000	203.000000	b
203.500000	203.500000	b
204.000000	204.000000	db
204.500000	204.500000	b
205.000000	205.000000	b
205.500000	205.500000	db
206.000000	206.000000	b
206.500000	206.500000	b
207.000000	207.000000	db
207.500000	207.500000	b
208.000000	208.000000	b
208.500000	208.500000	db
209.000000	209.000000	b
209.500000	209.500000	b
210.000000	210.000000	db
210.500000	210.500000	b
211.000000	211.000000	b
211.500000	211.500000	db
212.000000	212.000000	b
212.500000	212.500000	b
213.000000	213.000000	db
213.500000	213.500000	b
214.000000	214.000000	b
214.500000	214.500000	db
215.000000	215.000000	b
215.500000	215.500000	b
216.000000	216.000000	db
216.500000	216.500000	b
217.000000	217.000000	b
217.500000	217.500000	db
218.000000	218.000000	b
218.500000	218.500000	b
219.000000	219.000000	db
219.500000	219.500000	b
220.000000	220.000000	b
220.500000	220.500000	db
221.000000	221.000000	b
221.500000	221.500000	b
222.000000	222.000000	db
222.500000	222.500000	b
223.000000	223.000000	b
223.500000	223.500000	db
224.000000	224.000000	b
224.500000	224.500000	b
225.000000	225.000000	db
225.500000	225.500000	b
226.000000	226.000000	b
226.500000	226.500000	db
227.000000	227.000000	b
227.500000	227.500000	b
228.000000	228.000000	db
228.500000	228.500000	b
229.000000	229.000000	b
229.500000	229.500000	db
230.000000	230.000000	b
230.500000	230.500000	b
231.000000	231.000000	db
231.500000	231.500000	b
232.000000	232.000000	b
232.500000	232.500000	db
233.000000	233.000000	b
233.500000	233.500000	b
234.000000	234.000000	db
234.500000	234.500000	b
235.000000	235.000000	b
235.500000	235.500000	db
236.000000	236.000000	b
236.500000	236.500000	b
237.000000	237.000000	db
237.500000	237.500000	b
238.000000	238.000000	b
238.500000	238.500000	db
239.000000	239.000000	b
239.500000	239.500000	b
240.000000	240.000000	db
240.500000	240.500000	b
241.000000	241.000000	b
241.500000	241.500000	db
242.000000	242.000000	b
242.500000	242.500000	b
243.000000	243.000000	db
243.500000	243.500000	b
244.000000	244.000000	b
244.500000	244.500000	db
245.000000	245.000000	b
245.500000	245.500000	b
246.000000	246.000000	db,,-4
246.500000	246.500000	b
247.000000	247.000000	b
247.500000	247.500000	db
248.000000	248.000000	b
248.500000	248.500000	b
249.000000	249.000000	db
249.500000	249.500000	b
250.000000	250.000000	b
250.500000	250.500000	db
251.000000	251.000000	b
251.500000	251.500000	b
252.000000	252.000000	db
252.500000	252.500000	b
253.000000	253.000000	b
253.500000	253.500000	db
254.000000	254.000000	b
254.500000	254.500000	b
255.000000	255.000000	db
255.500000	255.500000	b
256.000000	256.000000	b
256.500000	256.500000	db
257.000000	257.000000	b
257.500000	257.500000	b
258.000000	258.000000	db
258.500000	258.500000	b
259.000000	259.000000	b
259.500000	259.500000	db
260.000000	260.000000	b
260.500000	260.500000	b
261.000000	261.000000	db
261.500000	261.500000	b
262.000000	262.000000	b
262.500000	262.500000	db
263.000000	263.000000	b
263.500000	263.500000	b
264.000000	264.000000	db
264.500000	264.500000	b
265.000000	265.000000	b
265.500000	265.500000	db
266.000000	266.000000	b
266.500000	266.500000	b
267.000000	267.000000	db
267.500000	267.500000	b
268.000000	268.000000	b
268.500000	268.500000	db
269.000000	269.000000	b
269.500000	269.500000	b
270.000000	270.000000	db
270.500000	270.500000	b
271.000000	271.000000	b
271.500000	271.500000	db
272.000000	272.000000	b
272.500000	272.500000	b
273.000000	273.000000	db
273.500000	273.500000	b
274.000000	274.000000	b
274.500000	274.500000	db
275.000000	275.000000	b
275.500000	275.500000	b
276.000000	276.000000	db
276.500000	276.500000	b
277.000000	277.000000	b
277.500000	277.500000	db
278.000000	278.000000	b
278.500000	278.500000	b
279.000000	279.000000	db
279.500000	279.500000	b
280.000000	280.000000	b
280.500000	280.500000	db
281.000000	281.000000	b
281.500000	281.500000	b
282.000000	282.000000	db
282.500000	282.500000	b
283.000000	283.000000	b
283.500000	283.500000	db
284.000000	284.000000	b
284.500000	284.500000	b
285.000000	285.000000	db
285.500000	285.500000	b
286.000000	286.000000	b
286.500000	286.500000	db
287.000000	287.000000	b
287.500000	287.500000	b
288.000000	288.000000	db
288.500000	288.500000	b
289.000000	289.000000	b
289.500000	289.500000	db
290.000000	290.000000	b
290.500000	290.500000	b
291.000000	291.000000	db
291.500000	291.500000	b
292.000000	292.000000	b
292.500000	292.500000	db
293.000000	293.000000	b
293.500000	293.500000	b
294.000000	294.000000	db
294.500000	294.500000	b
295.000000	295.000000	b
295.500000	295.500000	db
296.000000	296.000000	b
296.500000	296.500000	b
297.000000	297.000000	db
297.500000	297.500000	b
298.000000	298.000000	b
298.500000	298.500000	db
299.000000	299.000000	b
299.500000	299.500000	b
300.000000	300.000000	db
300.500000	300.500000	b
301.000000	301.000000	b
301.500000	301.500000	db
302.000000	302.000000	b
302.500000	302.500000	b
303.000000	303.000000	db
303.500000	303.500000	b
304.000000	304.000000	b
304.500000	304.500000	db
305.000000	305.000000	b
305.500000	305.500000	b
306.000000	306.000000	db
306.500000	306.500000	b
307.000000	307.000000	b
307.500000	307.500000	db
308.000000	308.000000	b
308.500000	308.500000	b
309.000000	309.000000	db
309.500000	309.500000	b
310.000000	310.000000	b
310.500000	310.500000	db
311.000000	311.000000	b
311.500000	311.500000	b
312.000000	312.000000	db
312.500000	312.500000	b
313.000000	313.000000	b
313.500000	313.500000	db
314.000000	314.000000	b
314.500000	314.500000	b
315.000000	315.000000	db
315.500000	315.500000	b
316.000000	316.000000	b
316.500000	316.500000	db
317.000000	317.000000	b
317.500000	317.500000	b
318.000000	318.000000	db
318.500000	318.500000	b
319.000000	319.000000	b
319.500000	319.500000	db
320.000000	320.000000	b
320.500000	320.500000	b
321.000000	321.000000	db
321.500000	321.500000	b
322.000000	322.000000	b
322.500000	322.500000	db
323.000000	323.000000	b
323.500000	323.500000	b
324.000000	324.000000	db
324.500000	324.500000	b
325.000000	325.000000	b
325.500000	325.500000	db
326.000000	326.000000	b
326.500000	326.500000	b
327.000000	327.000000	db
327.500000	327.500000	b
328.000000	328.000000	b
328.500000	328.500000	db
329.000000	329.000000	b
329.500000	329.500000	b
330.000000	330.000000	db
330.500000	330.500000	b
331.000000	331.000000	b
331.500000	331.500000	db
332.000000	332.000000	b
332.500000	332.500000	b
333.000000	333.000000	db
333.500000	333.500000	b
334.000000	334.000000	b
334.500000	334.500000	db
335.000000	335.000000	b
335.500000	335.500000	b
336.000000	336.000000	db
336.500000	336.500000	b
337.000000	337.000000	b
337.500000	337.500000	db
338.000000	338.000000	b
338.500000	338.500000	b
339.000000	339.000000	db
339.500000	339.500000	b
340.000000	340.000000	b
340.500000	340.500000	db
341.000000	341.000000	b
341.500000	341.500000	b
342.000000	342.000000	db
342.500000	342.500000	b
343.000000	343.000000	b
343.500000	343.500000	db
344.000000	344.000000	b
344.500000	344.500000	b
345.000000	345.000000	db
345.500000	345.500000	b
346.000000	346.000000	b
346.500000	346.500000	db
347.000000	347.000000	b
347.500000	347.500000	b
348.000000	348.000000	db
348.500000	348.500000	b
349.000000	349.000000	b
349.500000	349.500000	db
350.000000	350.000000	b
350.500000	350.500000	b
351.000000	351.000000	db
351.500000	351.500000	b
352.000000	352.000000	b
352.500000	352.500000	db
353.000000	353.000000	b
353.500000	353.500000	b
354.000000	354.000000	db
354.500000	354.500000	b
355.000000	355.000000	b
355.500000	355.500000	db
356.000000	356.000000	b
356.500000	356.500000	b
357.000000	357.000000	db
357.500000	357.500000	b
358.000000	358.000000	b
358.500000	358.500000	db
359.000000	359.000000	b
359.500000	359.500000	b
360.000000	360.000000	db
360.500000	360.500000	b
361.000000	361.000000	b
361.500000	361.500000	db
362.000000	362.000000	b
362.500000	362.500000	b
363.000000	363.000000	db
363.500000	363.500000	b
364.000000	364.000000	b
364.500000	364.500000	db
365.000000	365.000000	b
365.500000	365.500000	b
366.000000	366.000000	db
366.500000	366.500000	b
367.000000	367.000000	b
367.500000	367.500000	db
368.000000	368.000000	b
368.500000	368.500000	b
369.000000	369.000000	db
369.500000	369.500000	b
370.000000	370.000000	b
370.500000	370.500000	db
371.000000	371.000000	b
371.500000	371.500000	b
372.000000	372.000000	db
372.500000	372.500000	b
373.000000	373.000000	b
373.500000	373.500000	db
374.000000	374.000000	b
374.500000	374.500000	b
375.000000	375.000000	db
375.500000	375.500000	b
376.000000	376.000000	b
376.500000	376.500000	db
377.000000	377.000000	b
377.500000	377.500000	b
378.000000	378.000000	db
378.500000	378.500000	b
379.000000	379.000000	b
379.500000	379.500000	db
380.000000	380.000000	b
380.500000	380.500000	b
381.000000	381.000000	db
381.500000	381.500000	b
382.000000	382.000000	b
382.500000	382.500000	db
383.000000	383.000000	b
383.500000	383.500000	b
384.000000	384.000000	db
384.500000	384.500000	b
385.000000	385.000000	b
385.500000	385.500000	db
386.000000	386.000000	b
386.500000	386.500000	b
387.000000	387.000000	db
387.500000	387.500000	b
388.000000	388.000000	b
388.500000	388.500000	db
389.000000	389.000000	b
389.500000	389.500000	b
390.000000	390.000000	db
390.500000	390.500000	b
391.000000	391.000000	b
391.500000	391.500000	db
392.000000	392.000000	b
392.500000	392.500000	b
393.000000	393.000000	db
393.500000	393.500000	b
394.000000	394.000000	b
394.500000	394.500000	db
395.000000	395.000000	b
395.500000	395.500000	b
396.000000	396.000000	db
396.500000	396.500000	b
397.000000	397.000000	b
397.500000	397.500000	db
398.000000	398.000000	b
398.500000	398.500000	b
399.000000	399.000000	db
399.500000	399.500000	b
400.000000	400.000000	b
400.500000	400.500000	db
401.000000	401.000000	b
401.500000	401.500000	b
402.000000	402.000000	db
402.500000	402.500000	b
403.000000	403.000000	b
403.500000	403.500000	db
404.000000	404.000000	b
404.500000	404.500000	b
405.000000	405.000000	db
405.500000	405.500000	b
406.000000	406.000000	b
406.500000	406.500000	db
407.000000	407.000000	b
407.500000	407.500000	b
408.000000	408.000000	db
408.500000	408.500000	b
409.000000	409.000000	b
409.500000	409.500000	db
410.000000	410.000000	b
410.500000	410.500000	b
411.000000	411.000000	db
